experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9320857524871826, max_false: 0.9372373223304749, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9409768581390381, max_false: 0.8786066174507141, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9449446797370911, max_false: 0.952678918838501, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9278700947761536, max_false: 0.8903899788856506, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9136124849319458, max_false: 0.9232578277587891, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9162996411323547, max_false: 0.8918265104293823, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9391224384307861, max_false: 0.950045645236969, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9381394982337952, max_false: 0.9107329845428467, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9199302196502686, max_false: 0.9438296556472778, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9374890327453613, max_false: 0.8905032277107239, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9036270380020142, max_false: 0.922958493232727, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9130794405937195, max_false: 0.8776180148124695, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8447631597518921, max_false: 0.8682017922401428, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9381062388420105, max_false: 0.9272632002830505, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9089967012405396, max_false: 0.926945686340332, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9493322968482971, max_false: 0.9419868588447571, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9350979924201965, max_false: 0.9224960207939148, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9551863074302673, max_false: 0.9084909558296204, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9481741786003113, max_false: 0.9438257813453674, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9635602235794067, max_false: 0.9019113183021545, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9148181080818176, max_false: 0.9303170442581177, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9661429524421692, max_false: 0.9235292673110962, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.918748140335083, max_false: 0.923736572265625, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9628294706344604, max_false: 0.9106637835502625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9276382923126221, max_false: 0.9286870360374451, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9286465048789978, max_false: 0.8980777859687805, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9454008340835571, max_false: 0.9670348167419434, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9638303518295288, max_false: 0.9306718707084656, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9298452138900757, max_false: 0.9532795548439026, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9211705923080444, max_false: 0.8743643760681152, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9260488152503967, max_false: 0.9354466199874878, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.967103123664856, max_false: 0.917813777923584, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9257844090461731, max_false: 0.9553805589675903, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9194023609161377, max_false: 0.8980890512466431, correct: True
