experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.93450528383255, max_false: 0.9486759305000305, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9578527808189392, max_false: 0.905995786190033, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.940367579460144, max_false: 0.963059663772583, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9322807788848877, max_false: 0.8907868266105652, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9201436638832092, max_false: 0.9473298788070679, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9451883435249329, max_false: 0.9170945882797241, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9352983832359314, max_false: 0.970034122467041, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9626887440681458, max_false: 0.9305892586708069, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.92510986328125, max_false: 0.9609544277191162, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9414764046669006, max_false: 0.8947948217391968, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9149496555328369, max_false: 0.9378988742828369, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9329970479011536, max_false: 0.9030884504318237, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8550078272819519, max_false: 0.8897780776023865, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9486537575721741, max_false: 0.9197769165039062, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9177117943763733, max_false: 0.9459506869316101, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9577476978302002, max_false: 0.9403865337371826, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.934873104095459, max_false: 0.9548154473304749, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9597563147544861, max_false: 0.9095961451530457, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9387958645820618, max_false: 0.9501147270202637, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9725071787834167, max_false: 0.9094046354293823, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9197059273719788, max_false: 0.9519508481025696, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9758869409561157, max_false: 0.9310166835784912, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9358885288238525, max_false: 0.9559206366539001, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9716337323188782, max_false: 0.9307692646980286, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9267876148223877, max_false: 0.9480257630348206, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9493334889411926, max_false: 0.8884701728820801, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9264845848083496, max_false: 0.9633857011795044, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9700603485107422, max_false: 0.9290028214454651, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9262386560440063, max_false: 0.9615464210510254, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9531306624412537, max_false: 0.860089898109436, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9342057108879089, max_false: 0.9583554267883301, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9751640558242798, max_false: 0.9308005571365356, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9202557802200317, max_false: 0.9654088616371155, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.939891517162323, max_false: 0.9007682204246521, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9323047399520874, max_false: 0.9657644033432007, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9631423354148865, max_false: 0.9241939783096313, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9241056442260742, max_false: 0.9633691906929016, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9630935192108154, max_false: 0.9337137341499329, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9425125122070312, max_false: 0.965211033821106, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.952446460723877, max_false: 0.9107818007469177, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9150312542915344, max_false: 0.9397612810134888, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.957493245601654, max_false: 0.9295141100883484, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9098377227783203, max_false: 0.9495254158973694, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9710354208946228, max_false: 0.9211301803588867, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9302826523780823, max_false: 0.9483300447463989, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9708422422409058, max_false: 0.9429200291633606, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9321700930595398, max_false: 0.9589300751686096, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9129630923271179, max_false: 0.8748499155044556, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9359695315361023, max_false: 0.9451614618301392, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.957388162612915, max_false: 0.9172528982162476, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9340500235557556, max_false: 0.9482975006103516, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9672592878341675, max_false: 0.9470817446708679, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9385318756103516, max_false: 0.9691665172576904, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9561587572097778, max_false: 0.9197695851325989, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9288208484649658, max_false: 0.9699693918228149, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9510785341262817, max_false: 0.9189266562461853, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9218319058418274, max_false: 0.9584452509880066, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9332563281059265, max_false: 0.898088812828064, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.909569501876831, max_false: 0.9478744268417358, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9617661833763123, max_false: 0.9116926193237305, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.897911012172699, max_false: 0.9444144368171692, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9631986618041992, max_false: 0.8853689432144165, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.921097993850708, max_false: 0.9579350352287292, correct: False
