experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9176676869392395, max_false: 0.886082112789154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8413035869598389, max_false: 0.7368008494377136, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.936552107334137, max_false: 0.8984948992729187, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8782633543014526, max_false: 0.8301378488540649, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8236566185951233, max_false: 0.7800360918045044, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8466394543647766, max_false: 0.8518161773681641, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9455095529556274, max_false: 0.9080614447593689, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.897844672203064, max_false: 0.8766993284225464, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9153680205345154, max_false: 0.9037197828292847, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9148616790771484, max_false: 0.8943688869476318, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8575507402420044, max_false: 0.8519558906555176, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8731334805488586, max_false: 0.8420877456665039, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7935729622840881, max_false: 0.8091946840286255, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8803879022598267, max_false: 0.8844228982925415, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8640542030334473, max_false: 0.8461754322052002, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9019027948379517, max_false: 0.9069197177886963, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.921783983707428, max_false: 0.8954556584358215, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9221188426017761, max_false: 0.8646469116210938, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9480850100517273, max_false: 0.8789363503456116, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9202268123626709, max_false: 0.8958544731140137, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8789125680923462, max_false: 0.8380508422851562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9380835294723511, max_false: 0.8925951719284058, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9143730401992798, max_false: 0.8762636780738831, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9309882521629333, max_false: 0.8535704612731934, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9030054807662964, max_false: 0.8255682587623596, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8776914477348328, max_false: 0.8183383941650391, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9392114877700806, max_false: 0.9342215061187744, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9059637784957886, max_false: 0.8887342810630798, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9202215671539307, max_false: 0.9076052904129028, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8157645463943481, max_false: 0.7854201197624207, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9269760251045227, max_false: 0.8809766173362732, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.940697193145752, max_false: 0.9129447340965271, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9384470582008362, max_false: 0.9128996133804321, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7674493789672852, max_false: 0.7894223928451538, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9214714169502258, max_false: 0.9086929559707642, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9040815234184265, max_false: 0.8977492451667786, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.910685658454895, max_false: 0.8960868120193481, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8971831202507019, max_false: 0.9039077162742615, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9390379786491394, max_false: 0.9350043535232544, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8938283324241638, max_false: 0.8523255586624146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8696277737617493, max_false: 0.8523275852203369, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8714537620544434, max_false: 0.8595818281173706, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9137510061264038, max_false: 0.8947073221206665, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9301311373710632, max_false: 0.9409230351448059, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9062099456787109, max_false: 0.8728812336921692, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9232324957847595, max_false: 0.9298218488693237, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9019580483436584, max_false: 0.8933713436126709, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8212664127349854, max_false: 0.8110519647598267, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9199044704437256, max_false: 0.83216392993927, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9110372066497803, max_false: 0.8595479130744934, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8440232276916504, max_false: 0.8102512359619141, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8906275033950806, max_false: 0.9295351505279541, correct: False
