experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9579150676727295, max_false: 0.9668947458267212, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9689377546310425, max_false: 0.9360439777374268, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9559058547019958, max_false: 0.972085177898407, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9480312466621399, max_false: 0.9037994146347046, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9432821273803711, max_false: 0.9610614776611328, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9593616127967834, max_false: 0.9340717196464539, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9607899188995361, max_false: 0.9785038828849792, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9720237255096436, max_false: 0.94898521900177, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9471541047096252, max_false: 0.9737269282341003, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.96816486120224, max_false: 0.9298192858695984, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9381566047668457, max_false: 0.9544427990913391, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9492502808570862, max_false: 0.9225962162017822, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8833191990852356, max_false: 0.9080902338027954, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9627354741096497, max_false: 0.9449272751808167, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9288538098335266, max_false: 0.9523744583129883, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9697943329811096, max_false: 0.9521628618240356, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9565567970275879, max_false: 0.9631794095039368, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9703115820884705, max_false: 0.9360568523406982, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9468575119972229, max_false: 0.9672473073005676, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9757851362228394, max_false: 0.9266862273216248, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9441676735877991, max_false: 0.9645613431930542, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9792532324790955, max_false: 0.9450511932373047, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9541747570037842, max_false: 0.9645890593528748, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9748900532722473, max_false: 0.9409946203231812, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.939407467842102, max_false: 0.9579083919525146, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9644244909286499, max_false: 0.9258281588554382, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9534928798675537, max_false: 0.977985143661499, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9781619906425476, max_false: 0.9472201466560364, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9398746490478516, max_false: 0.9690192937850952, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9625948667526245, max_false: 0.8978198170661926, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9531568884849548, max_false: 0.9692035913467407, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9803122282028198, max_false: 0.9494236707687378, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9371103048324585, max_false: 0.9749550819396973, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9587804079055786, max_false: 0.932702362537384, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.948241114616394, max_false: 0.9728841185569763, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9723420143127441, max_false: 0.9453105926513672, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9349324107170105, max_false: 0.9699407815933228, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.973305881023407, max_false: 0.9506583213806152, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9551825523376465, max_false: 0.9719553589820862, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9685699343681335, max_false: 0.9385229349136353, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9455859661102295, max_false: 0.9667348861694336, correct: False
