experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937983751296997, max_false: 0.9987391829490662, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988413453102112, max_false: 0.994335412979126, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993839681148529, max_false: 0.998826265335083, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987350702285767, max_false: 0.9930895566940308, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.990557074546814, max_false: 0.9973251223564148, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984772801399231, max_false: 0.9939785003662109, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9922284483909607, max_false: 0.9985609650611877, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985126256942749, max_false: 0.9934282302856445, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931929707527161, max_false: 0.9982849955558777, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986197352409363, max_false: 0.993547260761261, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.991471529006958, max_false: 0.9982038736343384, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987759590148926, max_false: 0.9928826689720154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938538670539856, max_false: 0.9982670545578003, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986941814422607, max_false: 0.9927021861076355, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9931647181510925, max_false: 0.9982300996780396, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988512396812439, max_false: 0.9943808913230896, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9925462007522583, max_false: 0.9981052875518799, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983476400375366, max_false: 0.9928973913192749, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932960271835327, max_false: 0.9985420107841492, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988805055618286, max_false: 0.9936540126800537, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9925423860549927, max_false: 0.9988396167755127, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985003471374512, max_false: 0.9932827353477478, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933839440345764, max_false: 0.9986980557441711, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998676061630249, max_false: 0.9929543137550354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937527179718018, max_false: 0.998748242855072, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986735582351685, max_false: 0.9933969974517822, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934709072113037, max_false: 0.9987504482269287, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987433552742004, max_false: 0.9932331442832947, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9926977157592773, max_false: 0.9986859560012817, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987083673477173, max_false: 0.9921684861183167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9930440187454224, max_false: 0.9987421631813049, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986128807067871, max_false: 0.992875337600708, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929057955741882, max_false: 0.9987208843231201, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986951351165771, max_false: 0.9937908053398132, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934530258178711, max_false: 0.9985999464988708, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984738230705261, max_false: 0.99381422996521, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9945306181907654, max_false: 0.9988448619842529, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987252950668335, max_false: 0.9941738843917847, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9942426681518555, max_false: 0.9985161423683167, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985367059707642, max_false: 0.9923384785652161, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9939168095588684, max_false: 0.9986597895622253, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985576272010803, max_false: 0.993901252746582, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931679964065552, max_false: 0.9986990690231323, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988777041435242, max_false: 0.9936525821685791, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932654500007629, max_false: 0.9984846115112305, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987417459487915, max_false: 0.9939528107643127, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9921684265136719, max_false: 0.9984403252601624, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985638856887817, max_false: 0.993912398815155, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9945144653320312, max_false: 0.9987433552742004, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986874461174011, max_false: 0.9930246472358704, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9943180680274963, max_false: 0.9985674619674683, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987406730651855, max_false: 0.9931302070617676, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934115409851074, max_false: 0.9986459612846375, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9982664585113525, max_false: 0.9924091100692749, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9940265417098999, max_false: 0.9987257122993469, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987044930458069, max_false: 0.9938396215438843, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993697464466095, max_false: 0.9988545179367065, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987408518791199, max_false: 0.9938631653785706, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936765432357788, max_false: 0.9987524747848511, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985003471374512, max_false: 0.9927859902381897, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9929265975952148, max_false: 0.9984752535820007, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984853267669678, max_false: 0.9928662180900574, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9942505955696106, max_false: 0.9988259077072144, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988762140274048, max_false: 0.9941218495368958, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.99365234375, max_false: 0.9984809756278992, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986644387245178, max_false: 0.9916574954986572, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.992787778377533, max_false: 0.99853515625, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998687744140625, max_false: 0.9891005158424377, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9942155480384827, max_false: 0.9988348484039307, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988572001457214, max_false: 0.9939594864845276, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933449625968933, max_false: 0.9984188079833984, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986212253570557, max_false: 0.9935526251792908, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932679533958435, max_false: 0.9986213445663452, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986149072647095, max_false: 0.9917258620262146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9939316511154175, max_false: 0.9986149668693542, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988080859184265, max_false: 0.9943001866340637, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932951927185059, max_false: 0.998582661151886, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987841844558716, max_false: 0.9927003979682922, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993438720703125, max_false: 0.9988488554954529, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998623788356781, max_false: 0.9936151504516602, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9925781488418579, max_false: 0.9984161853790283, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9982346296310425, max_false: 0.9918800592422485, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9939004182815552, max_false: 0.9987421631813049, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987353086471558, max_false: 0.9910567998886108, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.991550862789154, max_false: 0.9988735914230347, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998724639415741, max_false: 0.993209183216095, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929069876670837, max_false: 0.9984704852104187, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986431002616882, max_false: 0.9932796955108643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937635064125061, max_false: 0.9986792206764221, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987170100212097, max_false: 0.9915369749069214, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9926864504814148, max_false: 0.9987484216690063, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985800981521606, max_false: 0.9938076138496399, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9941314458847046, max_false: 0.9987961649894714, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986169338226318, max_false: 0.9937840700149536, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9924129247665405, max_false: 0.9988289475440979, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998473048210144, max_false: 0.9937520623207092, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9927590489387512, max_false: 0.9983222484588623, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987150430679321, max_false: 0.9939015507698059, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929499626159668, max_false: 0.9984763860702515, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983727335929871, max_false: 0.9932457804679871, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993198037147522, max_false: 0.9987701773643494, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988695979118347, max_false: 0.9940308928489685, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929817914962769, max_false: 0.9987538456916809, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986356496810913, max_false: 0.9919817447662354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9941155910491943, max_false: 0.9986923336982727, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984666705131531, max_false: 0.9921079277992249, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993130087852478, max_false: 0.9987481236457825, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984657168388367, max_false: 0.9936871528625488, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936672449111938, max_false: 0.9986679553985596, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987461566925049, max_false: 0.9942845702171326, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993286669254303, max_false: 0.9984697699546814, correct: False
