experiment run details:
  dataset: openworld
  path: /gpfs/mariana/home/envomp/bongard/
  similarity location: final
  prompt structure: labeled

---------------------------------------
  test split name: test
---------------------------------------

in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.845582902431488, max_false: 0.8976168036460876, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8962798714637756, max_false: 0.8181372880935669, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8147569894790649, max_false: 0.8920087814331055, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8865566253662109, max_false: 0.818982720375061, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8486825823783875, max_false: 0.8963157534599304, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9092366099357605, max_false: 0.8548094630241394, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8316579461097717, max_false: 0.8887438178062439, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8807578086853027, max_false: 0.8362100720405579, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8621889352798462, max_false: 0.9081557393074036, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.909866213798523, max_false: 0.8598896265029907, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.832925021648407, max_false: 0.8829500675201416, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.889967679977417, max_false: 0.8449281454086304, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8601256012916565, max_false: 0.9085004925727844, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8877180218696594, max_false: 0.8427252173423767, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.860361635684967, max_false: 0.9013782143592834, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8978384733200073, max_false: 0.8437929153442383, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8512369394302368, max_false: 0.9047992825508118, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8946002125740051, max_false: 0.8401286602020264, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8493087887763977, max_false: 0.9039252996444702, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8862218856811523, max_false: 0.8084042072296143, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8399228453636169, max_false: 0.8816852569580078, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8921726942062378, max_false: 0.8285666108131409, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8523487448692322, max_false: 0.9023447632789612, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8761045336723328, max_false: 0.8215619921684265, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8592568635940552, max_false: 0.9067749381065369, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.840311586856842, max_false: 0.790195882320404, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8475112915039062, max_false: 0.9033381938934326, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8886070847511292, max_false: 0.8313037753105164, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8479428887367249, max_false: 0.9040271043777466, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8930011987686157, max_false: 0.84675133228302, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8437818288803101, max_false: 0.9070502519607544, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8993080854415894, max_false: 0.852790355682373, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8414784669876099, max_false: 0.881367564201355, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8770074248313904, max_false: 0.8125254511833191, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8230831027030945, max_false: 0.8957954049110413, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8976122736930847, max_false: 0.816589891910553, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8330046534538269, max_false: 0.8962399959564209, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8855227828025818, max_false: 0.8178132772445679, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8575164079666138, max_false: 0.89408940076828, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.872011661529541, max_false: 0.8222124576568604, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8641628623008728, max_false: 0.9009265899658203, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.90079265832901, max_false: 0.8478764891624451, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8609175086021423, max_false: 0.9017073512077332, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8950421810150146, max_false: 0.8546048402786255, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8460381627082825, max_false: 0.8932095766067505, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8753204941749573, max_false: 0.7898032069206238, correct: True
