experiment run details:
  dataset: openworld
  path: /gpfs/mariana/home/envomp/bongard/
  similarity location: final
  prompt structure: single

---------------------------------------
  test split name: test
---------------------------------------

in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9227231740951538, max_false: 0.8381066918373108, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8136056661605835, max_false: 0.8789726495742798, correct: False
in: torch.Size([24, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8780310153961182, max_false: 0.8978282809257507, correct: False
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8039953112602234, max_false: 0.7512857913970947, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8254444003105164, max_false: 0.778570830821991, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8903860449790955, max_false: 0.887901782989502, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8797060251235962, max_false: 0.8379889726638794, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.6400899887084961, max_false: 0.7070075869560242, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9404683709144592, max_false: 0.8636384010314941, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8826918005943298, max_false: 0.7922439575195312, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.922527551651001, max_false: 0.7899184226989746, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7647939920425415, max_false: 0.8262338638305664, correct: False
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8429945111274719, max_false: 0.8379938006401062, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7441356182098389, max_false: 0.727832555770874, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8126189708709717, max_false: 0.7259769439697266, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7364581823348999, max_false: 0.805785059928894, correct: False
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9004727005958557, max_false: 0.8118666410446167, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8381101489067078, max_false: 0.8413938283920288, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9892298579216003, max_false: 0.7939260005950928, correct: True
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7323708534240723, max_false: 0.6872909665107727, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8555212020874023, max_false: 0.8670221567153931, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7461390495300293, max_false: 0.8346955180168152, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8832852840423584, max_false: 0.8182073831558228, correct: True
in: torch.Size([32, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.7288762927055359, max_false: 0.6765993237495422, correct: True
in: torch.Size([40, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.8886938095092773, max_false: 0.7562927603721619, correct: True
in: torch.Size([64, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.5689014196395874, max_false: 0.6561595797538757, correct: False
in: torch.Size([48, 3584]), out: torch.Size([3584]), len: (6, 6), max_true: 0.9110443592071533, max_false: 0.8758945465087891, correct: True
