experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.893960177898407, max_false: 0.8924348950386047, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9116822481155396, max_false: 0.8067640662193298, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9151650667190552, max_false: 0.9144613742828369, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8747411966323853, max_false: 0.8189249038696289, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8345184326171875, max_false: 0.8123974800109863, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.828974723815918, max_false: 0.8285709619522095, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9072936773300171, max_false: 0.898949146270752, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8693240284919739, max_false: 0.8301035761833191, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8827022314071655, max_false: 0.9089195728302002, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8568417429924011, max_false: 0.7969622611999512, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8260135650634766, max_false: 0.8300514221191406, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8478319644927979, max_false: 0.8120061159133911, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7942036986351013, max_false: 0.8093254566192627, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8684737682342529, max_false: 0.8880878686904907, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8540756702423096, max_false: 0.8207656145095825, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.899148166179657, max_false: 0.9037864804267883, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9134833216667175, max_false: 0.8253731727600098, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9203464388847351, max_false: 0.8214613199234009, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.927591860294342, max_false: 0.8583500385284424, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9188153147697449, max_false: 0.8259062767028809, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8372476696968079, max_false: 0.8485509157180786, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9382867813110352, max_false: 0.8815087080001831, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.865811824798584, max_false: 0.8503097295761108, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9417340755462646, max_false: 0.8630409836769104, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9015445709228516, max_false: 0.8762353658676147, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.874114453792572, max_false: 0.8228461742401123, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9117181897163391, max_false: 0.9272466897964478, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9233604669570923, max_false: 0.8748418688774109, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9013879299163818, max_false: 0.8770540952682495, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8428755402565002, max_false: 0.8007490038871765, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8895673751831055, max_false: 0.8609739542007446, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9294788241386414, max_false: 0.8392801880836487, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8897358179092407, max_false: 0.9174879789352417, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8643588423728943, max_false: 0.8414970636367798, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8959120512008667, max_false: 0.9140803813934326, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9066886305809021, max_false: 0.8701614141464233, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8932697772979736, max_false: 0.9098412394523621, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9078621864318848, max_false: 0.8964739441871643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9070317149162292, max_false: 0.9177029728889465, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8939385414123535, max_false: 0.8351554274559021, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8797540664672852, max_false: 0.8640095591545105, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8894566297531128, max_false: 0.8696854114532471, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8676832914352417, max_false: 0.8869118094444275, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9217362403869629, max_false: 0.9024879336357117, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8865163326263428, max_false: 0.8926599025726318, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8837141990661621, max_false: 0.864001989364624, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.91322261095047, max_false: 0.8874621987342834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.850166380405426, max_false: 0.8159900903701782, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9055880308151245, max_false: 0.8804960250854492, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9049513339996338, max_false: 0.8570838570594788, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8523344993591309, max_false: 0.8387690782546997, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8916298747062683, max_false: 0.9108989834785461, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9312795996665955, max_false: 0.9148972630500793, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8790693283081055, max_false: 0.8199470043182373, correct: True
