experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8167073726654053, max_false: 0.8100144863128662, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8434064984321594, max_false: 0.6274532675743103, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8097522854804993, max_false: 0.8837931156158447, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8385968804359436, max_false: 0.6506519317626953, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7984118461608887, max_false: 0.6964214444160461, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7661384344100952, max_false: 0.7620540261268616, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8835497498512268, max_false: 0.8200777173042297, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7372477054595947, max_false: 0.6410894989967346, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8648554086685181, max_false: 0.8583979606628418, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7813867926597595, max_false: 0.6854296922683716, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7391696572303772, max_false: 0.7988681197166443, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8028432130813599, max_false: 0.7291224002838135, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7702910304069519, max_false: 0.7139691710472107, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8052980899810791, max_false: 0.8498700857162476, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8088849186897278, max_false: 0.678910493850708, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8361183404922485, max_false: 0.8383125066757202, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8978201746940613, max_false: 0.7254698872566223, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8842005729675293, max_false: 0.7409124374389648, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8899113535881042, max_false: 0.710543155670166, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8688356876373291, max_false: 0.5855597257614136, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7476454973220825, max_false: 0.7722903490066528, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9004867672920227, max_false: 0.8008434176445007, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8230602145195007, max_false: 0.8020424842834473, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8761448264122009, max_false: 0.7055515050888062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.882131040096283, max_false: 0.7778765559196472, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8458290696144104, max_false: 0.66434246301651, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.859976053237915, max_false: 0.8492776155471802, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8951398134231567, max_false: 0.7909069061279297, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8843543529510498, max_false: 0.7306917309761047, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8256718516349792, max_false: 0.7067390084266663, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8902145624160767, max_false: 0.7803578972816467, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8744236826896667, max_false: 0.6968327164649963, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8518761396408081, max_false: 0.8273985981941223, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.825063169002533, max_false: 0.8146550059318542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8705855011940002, max_false: 0.8253296613693237, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8390930891036987, max_false: 0.8040666580200195, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8009012937545776, max_false: 0.7928028106689453, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.864194929599762, max_false: 0.8608409762382507, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.906410276889801, max_false: 0.8047019839286804, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8795406818389893, max_false: 0.7708330154418945, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8397018909454346, max_false: 0.8029019832611084, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8354935646057129, max_false: 0.800032377243042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7749018669128418, max_false: 0.816714882850647, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8522577285766602, max_false: 0.8288977742195129, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8385769724845886, max_false: 0.8287065625190735, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8410301208496094, max_false: 0.7847115993499756, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8798429369926453, max_false: 0.7825268507003784, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7592348456382751, max_false: 0.6724769473075867, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8906651139259338, max_false: 0.8037335872650146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8895984292030334, max_false: 0.7173430919647217, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8510662913322449, max_false: 0.8070679903030396, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8189018368721008, max_false: 0.8786745071411133, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9048080444335938, max_false: 0.8161455392837524, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.844447135925293, max_false: 0.7349568009376526, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8245412707328796, max_false: 0.8614295125007629, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8073406219482422, max_false: 0.774459719657898, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8552618622779846, max_false: 0.7786911725997925, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.801811695098877, max_false: 0.7080992460250854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7851627469062805, max_false: 0.8186929821968079, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8510521650314331, max_false: 0.8237351775169373, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.6442762613296509, max_false: 0.722896158695221, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.895977258682251, max_false: 0.7131236791610718, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8667993545532227, max_false: 0.8371515274047852, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.85318922996521, max_false: 0.8245649933815002, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8476245403289795, max_false: 0.8393010497093201, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7802346348762512, max_false: 0.6920510530471802, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8879830837249756, max_false: 0.771176815032959, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8658332824707031, max_false: 0.680797815322876, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7606257796287537, max_false: 0.8817228078842163, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6543304920196533, max_false: 0.7466105222702026, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8863145112991333, max_false: 0.8313632607460022, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8841935992240906, max_false: 0.8472932577133179, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8527485728263855, max_false: 0.8851889967918396, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8776147961616516, max_false: 0.8639853000640869, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8058371543884277, max_false: 0.8262384533882141, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8701493740081787, max_false: 0.6932407021522522, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8716696500778198, max_false: 0.8670011162757874, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8989826440811157, max_false: 0.8653925061225891, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8069285154342651, max_false: 0.7496065497398376, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7255754470825195, max_false: 0.8592792749404907, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8354548215866089, max_false: 0.7210981249809265, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8548417687416077, max_false: 0.7945524454116821, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8985996842384338, max_false: 0.8370037078857422, correct: True
