experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6226363778114319, max_false: 0.5662280321121216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7151796817779541, max_false: 0.30871057510375977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6799343228340149, max_false: 0.8086003661155701, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7251139283180237, max_false: 0.32866498827934265, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.6697069406509399, max_false: 0.4705846905708313, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.608335554599762, max_false: 0.6291362643241882, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8483482599258423, max_false: 0.5921577215194702, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5527794361114502, max_false: 0.37660592794418335, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7747401595115662, max_false: 0.7211765646934509, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6710214018821716, max_false: 0.43061497807502747, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5806416273117065, max_false: 0.7268783450126648, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.705562949180603, max_false: 0.6901392936706543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6364966630935669, max_false: 0.4159737527370453, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5355913043022156, max_false: 0.7656865119934082, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8241504430770874, max_false: 0.3428780436515808, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6261368989944458, max_false: 0.6891459822654724, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8904451131820679, max_false: 0.5614917874336243, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8099722266197205, max_false: 0.48168277740478516, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8436589241027832, max_false: 0.43660953640937805, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8012354373931885, max_false: 0.3000575602054596, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6494772434234619, max_false: 0.6300626993179321, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8445085287094116, max_false: 0.6751590967178345, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6412302851676941, max_false: 0.7162806391716003, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.779193639755249, max_false: 0.3261360228061676, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8220818042755127, max_false: 0.6240456700325012, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6843493580818176, max_false: 0.38921740651130676, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.753225564956665, max_false: 0.6599853038787842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6534847021102905, max_false: 0.4925856590270996, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8327215909957886, max_false: 0.5166201591491699, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6820560097694397, max_false: 0.36757543683052063, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8377547264099121, max_false: 0.48147207498550415, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8119502663612366, max_false: 0.3527931571006775, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7528427243232727, max_false: 0.6310161352157593, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6919196844100952, max_false: 0.639927089214325, correct: True
