experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8319385051727295, max_false: 0.8232232332229614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8710721135139465, max_false: 0.6664395928382874, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8529818058013916, max_false: 0.881759762763977, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.834478497505188, max_false: 0.7117220163345337, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7916262745857239, max_false: 0.7149532437324524, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7701566815376282, max_false: 0.7579045295715332, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8709299564361572, max_false: 0.8121674060821533, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7847887277603149, max_false: 0.6904023289680481, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8428197503089905, max_false: 0.8638082146644592, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7783116698265076, max_false: 0.6715632677078247, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7517265677452087, max_false: 0.7699275612831116, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.789212703704834, max_false: 0.7448438405990601, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7706122398376465, max_false: 0.7423844933509827, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8179256916046143, max_false: 0.8519001603126526, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7968170642852783, max_false: 0.6841127872467041, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8289833068847656, max_false: 0.842953622341156, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8870458602905273, max_false: 0.7221091389656067, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8919328451156616, max_false: 0.7469969987869263, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8991289138793945, max_false: 0.7323251366615295, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.880419135093689, max_false: 0.6625896096229553, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7526065111160278, max_false: 0.782539963722229, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9052520990371704, max_false: 0.8180330395698547, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8271699547767639, max_false: 0.7922003269195557, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.908733069896698, max_false: 0.7533848881721497, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8787737488746643, max_false: 0.7981160283088684, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8375775814056396, max_false: 0.6923279166221619, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8739845752716064, max_false: 0.8810951709747314, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9031106233596802, max_false: 0.8107578158378601, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8798996210098267, max_false: 0.7794808745384216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8091630935668945, max_false: 0.7137870192527771, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8700622320175171, max_false: 0.7782419323921204, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8945912718772888, max_false: 0.7101263999938965, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.819068431854248, max_false: 0.8394088745117188, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8353375792503357, max_false: 0.8085055351257324, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8544541597366333, max_false: 0.854137122631073, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.861607015132904, max_false: 0.8028944134712219, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8163661956787109, max_false: 0.8320630192756653, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.853958010673523, max_false: 0.8626739382743835, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.893852710723877, max_false: 0.8444913029670715, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.871798574924469, max_false: 0.7760848999023438, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8441407084465027, max_false: 0.8130486011505127, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8389562368392944, max_false: 0.8093907237052917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7999308109283447, max_false: 0.8345499038696289, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8690919280052185, max_false: 0.8479869365692139, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8374207019805908, max_false: 0.8364418148994446, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8157622814178467, max_false: 0.7893034815788269, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8878092169761658, max_false: 0.8090316653251648, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7921762466430664, max_false: 0.6972949504852295, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8819495439529419, max_false: 0.8196431398391724, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8752135634422302, max_false: 0.7455757856369019, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8158511519432068, max_false: 0.789469838142395, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8260493874549866, max_false: 0.8771940469741821, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9130576252937317, max_false: 0.8526036143302917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8531539440155029, max_false: 0.7521671056747437, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8333805799484253, max_false: 0.8744293451309204, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8226763010025024, max_false: 0.7852800488471985, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8315733671188354, max_false: 0.7940222024917603, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7870794534683228, max_false: 0.7401456236839294, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8079764246940613, max_false: 0.8173386454582214, correct: False
