experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8179871439933777, max_false: 0.8240089416503906, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8289315700531006, max_false: 0.596535325050354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.799628734588623, max_false: 0.8602200746536255, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8260538578033447, max_false: 0.5805248618125916, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7899807691574097, max_false: 0.6685400605201721, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7596896886825562, max_false: 0.7602705955505371, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8979640007019043, max_false: 0.8014885783195496, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7459321022033691, max_false: 0.6024829149246216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8534254431724548, max_false: 0.8368102312088013, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8314885497093201, max_false: 0.7085943818092346, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7193214893341064, max_false: 0.8156720995903015, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7930533289909363, max_false: 0.7213888168334961, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7478574514389038, max_false: 0.6679387092590332, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7630643248558044, max_false: 0.850664496421814, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8324378728866577, max_false: 0.663020670413971, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8303622007369995, max_false: 0.8202449679374695, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9013069272041321, max_false: 0.738281786441803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8724327683448792, max_false: 0.7142733931541443, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9028271436691284, max_false: 0.7644281387329102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8669936656951904, max_false: 0.6011559963226318, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7720926403999329, max_false: 0.7807869911193848, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9015567898750305, max_false: 0.8117244839668274, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8098363280296326, max_false: 0.8133620023727417, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8775618672370911, max_false: 0.6497467756271362, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8843687772750854, max_false: 0.7911708354949951, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8633342981338501, max_false: 0.6614561080932617, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8675003051757812, max_false: 0.8625333905220032, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8754688501358032, max_false: 0.7753899097442627, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9020835757255554, max_false: 0.7683029174804688, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8252519965171814, max_false: 0.6986644268035889, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8908073306083679, max_false: 0.762359619140625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8837489485740662, max_false: 0.6667075753211975, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8651466965675354, max_false: 0.8355051875114441, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.835944652557373, max_false: 0.7991170883178711, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8671280741691589, max_false: 0.8182694315910339, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8423441052436829, max_false: 0.7898979783058167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7802407145500183, max_false: 0.7869275808334351, correct: False
