experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9059581756591797, max_false: 0.9110367894172668, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9226937294006348, max_false: 0.832822322845459, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9237793684005737, max_false: 0.9240763783454895, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8898647427558899, max_false: 0.8415555357933044, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8566232919692993, max_false: 0.8462576866149902, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.85899418592453, max_false: 0.8538434505462646, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9164826273918152, max_false: 0.9181138277053833, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.89339679479599, max_false: 0.8608543276786804, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8911522030830383, max_false: 0.9194952249526978, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8823556303977966, max_false: 0.8294234275817871, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8506312370300293, max_false: 0.8591001629829407, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.86946702003479, max_false: 0.8317362070083618, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8103650808334351, max_false: 0.8304526805877686, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8874739408493042, max_false: 0.8960312604904175, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8699894547462463, max_false: 0.8545557856559753, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9185405969619751, max_false: 0.9172728061676025, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9212825298309326, max_false: 0.8652421832084656, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9264953136444092, max_false: 0.8455706238746643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9321341514587402, max_false: 0.8911592960357666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9324719905853271, max_false: 0.8564062118530273, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8568392992019653, max_false: 0.8689130544662476, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9460228681564331, max_false: 0.8979313969612122, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8755333423614502, max_false: 0.8687924146652222, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9485295414924622, max_false: 0.88588947057724, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.908905029296875, max_false: 0.8945538997650146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8917751908302307, max_false: 0.8504149913787842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9226142764091492, max_false: 0.940697968006134, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9325504899024963, max_false: 0.8913283944129944, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9098716974258423, max_false: 0.9025102853775024, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8629677295684814, max_false: 0.8212636709213257, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8991580605506897, max_false: 0.8876863718032837, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9399169683456421, max_false: 0.8711504936218262, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9066033363342285, max_false: 0.9342330694198608, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8794003129005432, max_false: 0.8569477796554565, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9061770439147949, max_false: 0.9323561787605286, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9214298129081726, max_false: 0.8842062950134277, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9053903222084045, max_false: 0.9261403679847717, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9230169057846069, max_false: 0.9051016569137573, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9127970337867737, max_false: 0.9303438663482666, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9083029627799988, max_false: 0.8600671887397766, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8913496136665344, max_false: 0.8825322389602661, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9044496417045593, max_false: 0.8867030143737793, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8834497928619385, max_false: 0.9023991227149963, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9354017972946167, max_false: 0.9181492328643799, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8958266377449036, max_false: 0.9054790139198303, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9053913354873657, max_false: 0.8836302161216736, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9190625548362732, max_false: 0.9069612622261047, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8690366744995117, max_false: 0.84055495262146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9115272164344788, max_false: 0.8959830403327942, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9157335162162781, max_false: 0.873702883720398, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8636431694030762, max_false: 0.8561469316482544, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9091342687606812, max_false: 0.9193061590194702, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9367151260375977, max_false: 0.9278343319892883, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8956781625747681, max_false: 0.843435525894165, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9033050537109375, max_false: 0.9235742688179016, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9066346883773804, max_false: 0.8814928531646729, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8858757615089417, max_false: 0.8809688091278076, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8555254936218262, max_false: 0.8496997952461243, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8790568113327026, max_false: 0.8889930844306946, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.912013053894043, max_false: 0.8736957907676697, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.778038501739502, max_false: 0.827410876750946, correct: False
