experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8125438094139099, max_false: 0.8100663423538208, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8543758988380432, max_false: 0.6651636362075806, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8163249492645264, max_false: 0.882084846496582, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.830953061580658, max_false: 0.6612181663513184, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7992437481880188, max_false: 0.7274476289749146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7649504542350769, max_false: 0.7658956050872803, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8981767296791077, max_false: 0.8369680047035217, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7504612803459167, max_false: 0.6838824152946472, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8733769059181213, max_false: 0.8570414185523987, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7993348836898804, max_false: 0.7147247195243835, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.739055335521698, max_false: 0.796742856502533, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8076943159103394, max_false: 0.728377103805542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7778820991516113, max_false: 0.7306109070777893, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8087174892425537, max_false: 0.8584998250007629, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8054490685462952, max_false: 0.6911208033561707, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8454436659812927, max_false: 0.8500165939331055, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9006141424179077, max_false: 0.7482061386108398, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8856244087219238, max_false: 0.7502487301826477, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8992716670036316, max_false: 0.7424387335777283, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8669300675392151, max_false: 0.6194427609443665, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7594876885414124, max_false: 0.7822928428649902, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9070872664451599, max_false: 0.8128523230552673, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8282557129859924, max_false: 0.8088740110397339, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.882156491279602, max_false: 0.7227935791015625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8682471513748169, max_false: 0.7793505787849426, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8362153172492981, max_false: 0.6821666359901428, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8790126442909241, max_false: 0.8630828857421875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9030101895332336, max_false: 0.8100859522819519, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8898118734359741, max_false: 0.7620950937271118, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8088807463645935, max_false: 0.7189704179763794, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.894977867603302, max_false: 0.7798756957054138, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8829999566078186, max_false: 0.7197237610816956, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8645972013473511, max_false: 0.8510876893997192, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8278713226318359, max_false: 0.8160374164581299, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8820800185203552, max_false: 0.8243262767791748, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.845579981803894, max_false: 0.815582275390625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.789168119430542, max_false: 0.8093615174293518, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8740223050117493, max_false: 0.8689101934432983, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.912635326385498, max_false: 0.8214234709739685, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8856503367424011, max_false: 0.7770987153053284, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.844072699546814, max_false: 0.8146921396255493, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8098830580711365, max_false: 0.7803226113319397, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7732101082801819, max_false: 0.8109341859817505, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8665823936462402, max_false: 0.8508673310279846, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8305314183235168, max_false: 0.8303700685501099, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8362699747085571, max_false: 0.7856920957565308, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8784008622169495, max_false: 0.807292103767395, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7761906385421753, max_false: 0.6987590193748474, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8853808641433716, max_false: 0.8117860555648804, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8841469883918762, max_false: 0.7285929918289185, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8570409417152405, max_false: 0.8140770196914673, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.825835108757019, max_false: 0.8903266787528992, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.92112135887146, max_false: 0.8432825207710266, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8432038426399231, max_false: 0.7341398000717163, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8231155872344971, max_false: 0.8615911602973938, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8056358695030212, max_false: 0.7693383693695068, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8408976197242737, max_false: 0.8045424818992615, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8190940022468567, max_false: 0.7041283845901489, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7727645635604858, max_false: 0.7980995774269104, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8572365045547485, max_false: 0.8304987549781799, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.6535027623176575, max_false: 0.7189562916755676, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9127572178840637, max_false: 0.731690526008606, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8697354793548584, max_false: 0.8564213514328003, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8782139420509338, max_false: 0.8418043851852417, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8419883847236633, max_false: 0.8307539224624634, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7700647711753845, max_false: 0.7063190340995789, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8834304213523865, max_false: 0.7902950048446655, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8619617819786072, max_false: 0.7038722038269043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7618231177330017, max_false: 0.8758672475814819, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.649217963218689, max_false: 0.7285117506980896, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9102527499198914, max_false: 0.8472223877906799, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8804321885108948, max_false: 0.8206108212471008, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.862527072429657, max_false: 0.8937116861343384, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.884249210357666, max_false: 0.8759399652481079, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8203457593917847, max_false: 0.81988924741745, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.870882511138916, max_false: 0.7175147533416748, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8688434958457947, max_false: 0.8727509379386902, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9024319052696228, max_false: 0.8674489259719849, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8215291500091553, max_false: 0.7663218975067139, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7493451237678528, max_false: 0.8617482781410217, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8270423412322998, max_false: 0.7160454392433167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8479546308517456, max_false: 0.7830929160118103, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9076865315437317, max_false: 0.8511104583740234, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7903701663017273, max_false: 0.7683880925178528, correct: True
