experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8299545645713806, max_false: 0.8127540349960327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8750852346420288, max_false: 0.7040793299674988, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8463522791862488, max_false: 0.8697274923324585, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8377147912979126, max_false: 0.7220234274864197, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.791325569152832, max_false: 0.7298526763916016, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7433302402496338, max_false: 0.7449982762336731, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8923472166061401, max_false: 0.8362317681312561, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7779226899147034, max_false: 0.7185710072517395, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8535490036010742, max_false: 0.8554219603538513, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.801390528678894, max_false: 0.7082517147064209, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7361924052238464, max_false: 0.7612202167510986, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8009902238845825, max_false: 0.7265375852584839, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7796765565872192, max_false: 0.7394422888755798, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.805313229560852, max_false: 0.8588491082191467, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8005743622779846, max_false: 0.6874383091926575, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8328299522399902, max_false: 0.8492009043693542, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8943648338317871, max_false: 0.7386277914047241, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8901431560516357, max_false: 0.7598996162414551, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9079541563987732, max_false: 0.742075502872467, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8752279281616211, max_false: 0.6720827221870422, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7524651288986206, max_false: 0.770026683807373, correct: False
