experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8580181002616882, max_false: 0.8454045653343201, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8953099846839905, max_false: 0.7667956352233887, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.876255989074707, max_false: 0.8830958604812622, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8465325832366943, max_false: 0.7666501402854919, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8074841499328613, max_false: 0.7613892555236816, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7603833675384521, max_false: 0.7596313953399658, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8985280990600586, max_false: 0.8578769564628601, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8102128505706787, max_false: 0.7731322646141052, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8611181974411011, max_false: 0.8707456588745117, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8163465261459351, max_false: 0.7380040884017944, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7619096040725708, max_false: 0.7692989110946655, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8121524453163147, max_false: 0.7534223794937134, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7813132405281067, max_false: 0.7724380493164062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8299621939659119, max_false: 0.8659411668777466, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8190420866012573, max_false: 0.7505082488059998, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.857993483543396, max_false: 0.8755937218666077, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.89888596534729, max_false: 0.7635394930839539, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9049636721611023, max_false: 0.7868241667747498, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9189097285270691, max_false: 0.7853139638900757, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8956225514411926, max_false: 0.7574820518493652, correct: True
