experiment run details:
  dataset: hoi
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
  similarity location: final
  prompt structure: single

---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8568973541259766, max_false: 0.9471415281295776, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9073246717453003, max_false: 0.8681503534317017, correct: True
in: torch.Size([56, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9644250273704529, max_false: 0.9088714122772217, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9005500674247742, max_false: 0.8545469045639038, correct: True
in: torch.Size([24, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.86309415102005, max_false: 0.9053010940551758, correct: False
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8894158005714417, max_false: 0.8728830814361572, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8936463594436646, max_false: 0.880217432975769, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8348786234855652, max_false: 0.8707292675971985, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9389921426773071, max_false: 0.877265453338623, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.910609245300293, max_false: 0.8931630849838257, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9244848489761353, max_false: 0.8606260418891907, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9101338982582092, max_false: 0.9040364623069763, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.6357899904251099, max_false: 0.6350283026695251, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8744300603866577, max_false: 0.8741464018821716, correct: True
in: torch.Size([24, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8636708855628967, max_false: 0.8027895092964172, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.874545693397522, max_false: 0.8938429355621338, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9357167482376099, max_false: 0.9003843069076538, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8982676267623901, max_false: 0.9113461375236511, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.939329981803894, max_false: 0.793733537197113, correct: True
