experiment run details:
  dataset: openworld
  model: phi openworld lora
  path: /gpfs/mariana/home/envomp/bongard/
---------------------------------------
  test split name: test
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8413805961608887, max_false: 0.7864588499069214, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8093811273574829, max_false: 0.712357759475708, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8056700229644775, max_false: 0.8293352127075195, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.73943030834198, max_false: 0.6607630252838135, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8379839062690735, max_false: 0.796247661113739, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7803383469581604, max_false: 0.6583614349365234, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7882212400436401, max_false: 0.810171365737915, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7632321715354919, max_false: 0.7269116044044495, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8183706998825073, max_false: 0.8478683829307556, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7781162858009338, max_false: 0.7543410658836365, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8096335530281067, max_false: 0.7856540679931641, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7722296118736267, max_false: 0.7259955406188965, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8241313099861145, max_false: 0.7937723994255066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8055727481842041, max_false: 0.6793740391731262, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8042616844177246, max_false: 0.7587003111839294, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7687987089157104, max_false: 0.6561573147773743, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8188901543617249, max_false: 0.820136547088623, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8333185911178589, max_false: 0.730833888053894, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7390117645263672, max_false: 0.7338733077049255, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7160459160804749, max_false: 0.6381324529647827, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7314308881759644, max_false: 0.7904289960861206, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7769729495048523, max_false: 0.6820205450057983, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7870321273803711, max_false: 0.8182775974273682, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8180946111679077, max_false: 0.7281307578086853, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8073332905769348, max_false: 0.8010907173156738, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7163152098655701, max_false: 0.6354516744613647, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8494121432304382, max_false: 0.7752788662910461, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8120170831680298, max_false: 0.7367649674415588, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.818712055683136, max_false: 0.838630199432373, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.752068281173706, max_false: 0.6925935745239258, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7269322276115417, max_false: 0.775938093662262, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7279393672943115, max_false: 0.7135104537010193, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8116709589958191, max_false: 0.7491599321365356, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.765108585357666, max_false: 0.6360253095626831, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7180755734443665, max_false: 0.6324071884155273, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8024636507034302, max_false: 0.7495129704475403, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7630895376205444, max_false: 0.7228145003318787, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7786325216293335, max_false: 0.671542227268219, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8359348773956299, max_false: 0.8328384160995483, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8738628029823303, max_false: 0.7747518420219421, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8633619546890259, max_false: 0.7696523666381836, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7260186076164246, max_false: 0.6098061800003052, correct: True
