experiment run details:
  dataset: hoi
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
  similarity location: final
  prompt structure: labeled

---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7684724926948547, max_false: 0.834989070892334, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8247828483581543, max_false: 0.7534081935882568, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7616564631462097, max_false: 0.8249310851097107, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8426145315170288, max_false: 0.763331949710846, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7502487897872925, max_false: 0.8073793649673462, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8035402297973633, max_false: 0.7506712675094604, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7314005494117737, max_false: 0.814115047454834, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7969187498092651, max_false: 0.7275832891464233, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7571027278900146, max_false: 0.8137669563293457, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8134734034538269, max_false: 0.7551071643829346, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7626070976257324, max_false: 0.8284479379653931, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7971943020820618, max_false: 0.7376590967178345, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7680548429489136, max_false: 0.8404197096824646, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8132222890853882, max_false: 0.7512519955635071, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7500730156898499, max_false: 0.8232772350311279, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8143490552902222, max_false: 0.7446732521057129, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7439591884613037, max_false: 0.8216187357902527, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8288715481758118, max_false: 0.7545308470726013, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7390933632850647, max_false: 0.8125504851341248, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8080171942710876, max_false: 0.7414848804473877, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7452017068862915, max_false: 0.8056856393814087, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.814081609249115, max_false: 0.7603223919868469, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7688829302787781, max_false: 0.8357099294662476, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8312603235244751, max_false: 0.7569553852081299, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7583537697792053, max_false: 0.8235623836517334, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8303847908973694, max_false: 0.757438600063324, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7674522399902344, max_false: 0.8272145986557007, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8262567520141602, max_false: 0.755210280418396, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7615143656730652, max_false: 0.8216462135314941, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8215239644050598, max_false: 0.7558218836784363, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7593173980712891, max_false: 0.8362130522727966, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8387704491615295, max_false: 0.7573829889297485, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7631971836090088, max_false: 0.8346063494682312, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8247936964035034, max_false: 0.7481333613395691, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7521892189979553, max_false: 0.8245795369148254, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8270716667175293, max_false: 0.7529230713844299, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7617250680923462, max_false: 0.8325775265693665, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8256250619888306, max_false: 0.7531220316886902, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7591695189476013, max_false: 0.8333600163459778, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8385631442070007, max_false: 0.7712254524230957, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7580551505088806, max_false: 0.8256253004074097, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8179928064346313, max_false: 0.7530272006988525, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7741382718086243, max_false: 0.8430830240249634, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8569377064704895, max_false: 0.7878149747848511, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7572170495986938, max_false: 0.8255114555358887, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8372716903686523, max_false: 0.7608814835548401, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7643861770629883, max_false: 0.8291060328483582, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8034887313842773, max_false: 0.7577948570251465, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7564371824264526, max_false: 0.8221840858459473, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8379167914390564, max_false: 0.7733047604560852, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7553099393844604, max_false: 0.822493851184845, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8300029039382935, max_false: 0.7583186030387878, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7682027816772461, max_false: 0.8295114636421204, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8171972632408142, max_false: 0.7518599629402161, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7636044025421143, max_false: 0.8193145990371704, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8048604130744934, max_false: 0.7405062913894653, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7574635148048401, max_false: 0.8243594765663147, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8066712021827698, max_false: 0.7436442375183105, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7616927623748779, max_false: 0.8325040340423584, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8520240783691406, max_false: 0.7838478684425354, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7518516778945923, max_false: 0.834655225276947, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.851525068283081, max_false: 0.779920220375061, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7466921806335449, max_false: 0.8153378367424011, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8262807726860046, max_false: 0.7575356960296631, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7723045945167542, max_false: 0.8392311930656433, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8189317584037781, max_false: 0.7487882375717163, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.754734218120575, max_false: 0.8029662370681763, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8188080191612244, max_false: 0.7516181468963623, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7465344667434692, max_false: 0.8035301566123962, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8128231763839722, max_false: 0.7435851693153381, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7573127150535583, max_false: 0.813708484172821, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8013688325881958, max_false: 0.7406240701675415, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7292943596839905, max_false: 0.7983290553092957, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.807715654373169, max_false: 0.7366533279418945, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7745342254638672, max_false: 0.841393232345581, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8436161875724792, max_false: 0.7825539708137512, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7524644136428833, max_false: 0.8385304808616638, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8386831283569336, max_false: 0.7633207440376282, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7038789391517639, max_false: 0.7837862968444824, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8094233870506287, max_false: 0.7392762303352356, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7853590250015259, max_false: 0.850820004940033, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8450198173522949, max_false: 0.7700445652008057, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7626934051513672, max_false: 0.8287548422813416, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8292795419692993, max_false: 0.7638450860977173, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.774839460849762, max_false: 0.84178626537323, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.815851092338562, max_false: 0.7458335161209106, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7546667456626892, max_false: 0.7976581454277039, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8224798440933228, max_false: 0.7480587959289551, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7568408846855164, max_false: 0.820080041885376, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8176340460777283, max_false: 0.7466862201690674, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.771130383014679, max_false: 0.8546265959739685, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.854769229888916, max_false: 0.774023175239563, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7801158428192139, max_false: 0.8290826082229614, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8322921395301819, max_false: 0.7720335721969604, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7530282735824585, max_false: 0.8059619665145874, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8378323912620544, max_false: 0.7726826071739197, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7597624063491821, max_false: 0.8202808499336243, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7983691692352295, max_false: 0.74067223072052, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7577681541442871, max_false: 0.8075637817382812, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8383969664573669, max_false: 0.7755027413368225, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7440102696418762, max_false: 0.8192228674888611, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8373424410820007, max_false: 0.7585790753364563, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7608337998390198, max_false: 0.8251373767852783, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8248383402824402, max_false: 0.7598652839660645, correct: True
