experiment run details:
  dataset: openworld
  path: /gpfs/mariana/home/envomp/bongard/
  similarity location: vision
  prompt structure: batched

---------------------------------------
  test split name: test
---------------------------------------

in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8898914456367493, max_false: 0.8278954029083252, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9271842241287231, max_false: 0.9133411645889282, correct: True
in: torch.Size([2817, 8192]), out: torch.Size([8192]), max_true: 0.8975664973258972, max_false: 0.9313521981239319, correct: False
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8222063183784485, max_false: 0.8194280862808228, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9730094075202942, max_false: 0.9480564594268799, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9325394630432129, max_false: 0.9333906769752502, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9580995440483093, max_false: 0.9134438037872314, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9131461977958679, max_false: 0.9136930108070374, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.949601411819458, max_false: 0.9481387734413147, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7839093208312988, max_false: 0.788473904132843, correct: False
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8924697041511536, max_false: 0.875907301902771, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8738771677017212, max_false: 0.8799554705619812, correct: False
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8915262222290039, max_false: 0.8874358534812927, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9450766444206238, max_false: 0.9471259713172913, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9766809940338135, max_false: 0.9037469625473022, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8285565376281738, max_false: 0.8761734366416931, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9787483811378479, max_false: 0.9619810581207275, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9209887385368347, max_false: 0.8992829322814941, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9789335131645203, max_false: 0.9596850275993347, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9593271613121033, max_false: 0.9484081864356995, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9329445958137512, max_false: 0.9336265921592712, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9486566185951233, max_false: 0.95304936170578, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9811840057373047, max_false: 0.9543453454971313, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8985666632652283, max_false: 0.8710349798202515, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8752875924110413, max_false: 0.8974847197532654, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7458010911941528, max_false: 0.7585077285766602, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9771721959114075, max_false: 0.9599950313568115, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8844339847564697, max_false: 0.8606971502304077, correct: True
